31/08/2019,HLSG,458
01/09/2019,HLSG,836
02/09/2019,HLSG,720
03/09/2019,HLSG,605
04/09/2019,HLSG,550
05/09/2019,HLSG,508
06/09/2019,HLSG,323
07/09/2019,HLSG,601
08/09/2019,HLSG,452
09/09/2019,HLSG,470
10/09/2019,HLSG,469
11/09/2019,HLSG,153
12/09/2019,HLSG,625
13/09/2019,HLSG,560
14/09/2019,HLSG,378
15/09/2019,HLSG,471
16/09/2019,HLSG,200
17/09/2019,HLSG,332
18/09/2019,HLSG,723
19/09/2019,HLSG,715
20/09/2019,HLSG,809
21/09/2019,HLSG,772
22/09/2019,HLSG,1222
23/09/2019,HLSG,657
24/09/2019,HLSG,
25/09/2019,HLSG,600
26/09/2019,HLSG,714
27/09/2019,HLSG,648
28/09/2019,HLSG,793
29/09/2019,HLSG,843
30/04/2018,RCXG,28784
31/05/2018,RCXG,30976
30/06/2018,RCXG,11130
31/07/2018,RCXG,12065
31/08/2018,RCXG,12028
01/09/2018,RCXG,647
02/09/2018,RCXG,731
03/09/2018,RCXG,578
04/09/2018,RCXG,802
05/09/2018,RCXG,139
06/09/2018,RCXG,523
07/09/2018,RCXG,799
08/09/2018,RCXG,835
09/09/2018,RCXG,1004
10/09/2018,RCXG,698
11/09/2018,RCXG,965
12/09/2018,RCXG,141
13/09/2018,RCXG,700
14/09/2018,RCXG,761
15/09/2018,RCXG,958
16/09/2018,RCXG,1015
17/09/2018,RCXG,317
18/09/2018,RCXG,707
19/09/2018,RCXG,210
20/09/2018,RCXG,720
21/09/2018,RCXG,854
22/09/2018,RCXG,711
23/09/2018,RCXG,0
24/09/2018,RCXG,544
25/09/2018,RCXG,787
26/09/2018,RCXG,108
27/09/2018,RCXG,683
28/09/2018,RCXG,758
29/09/2018,RCXG,665
30/09/2018,RCXG,1041
01/10/2018,RCXG,826
02/10/2018,RCXG,180
03/10/2018,RCXG,636
04/10/2018,RCXG,417
05/10/2018,RCXG,948
06/10/2018,RCXG,930
07/10/2018,RCXG,1128
08/10/2018,RCXG,1216
09/10/2018,RCXG,1251
10/10/2018,RCXG,484
11/10/2018,RCXG,861
12/10/2018,RCXG,827
13/10/2018,RCXG,980
14/10/2018,RCXG,1089
15/10/2018,RCXG,1075
16/10/2018,RCXG,935
17/10/2018,RCXG,920
18/10/2018,RCXG,0
19/10/2018,RCXG,872
20/10/2018,RCXG,703
21/10/2018,RCXG,998
22/10/2018,RCXG,796
23/10/2018,RCXG,1139
24/10/2018,RCXG,678
25/10/2018,RCXG,972
26/10/2018,RCXG,1279
27/10/2018,RCXG,1408
28/10/2018,RCXG,1279
29/10/2018,RCXG,1279
30/10/2018,RCXG,1521
31/10/2018,RCXG,306
01/11/2018,RCXG,1058
02/11/2018,RCXG,1013
03/11/2018,RCXG,824
04/11/2018,RCXG,925
05/11/2018,RCXG,1009
06/11/2018,RCXG,1182
07/11/2018,RCXG,100
08/11/2018,RCXG,476
09/11/2018,RCXG,1063
10/11/2018,RCXG,957
11/11/2018,RCXG,836
12/11/2018,RCXG,794
13/11/2018,RCXG,1058
14/11/2018,RCXG,1099
15/11/2018,RCXG,1016
16/11/2018,RCXG,1047
17/11/2018,RCXG,1132
18/11/2018,RCXG,1162
19/11/2018,RCXG,1407
20/11/2018,RCXG,1075
21/11/2018,RCXG,1227
22/11/2018,RCXG,1050
23/11/2018,RCXG,865
24/11/2018,RCXG,942
25/11/2018,RCXG,1043
26/11/2018,RCXG,849
27/11/2018,RCXG,972
28/11/2018,RCXG,927
29/11/2018,RCXG,827
30/11/2018,RCXG,971
01/12/2018,RCXG,1078
02/12/2018,RCXG,1061
03/12/2018,RCXG,995
04/12/2018,RCXG,1142
05/12/2018,RCXG,100
06/12/2018,RCXG,1125
07/12/2018,RCXG,1317
08/12/2018,RCXG,1206
09/12/2018,RCXG,1086
10/12/2018,RCXG,1141
11/12/2018,RCXG,1103
12/12/2018,RCXG,150
13/12/2018,RCXG,759
14/12/2018,RCXG,567
15/12/2018,RCXG,508
16/12/2018,RCXG,497
17/12/2018,RCXG,661
18/12/2018,RCXG,590
19/12/2018,RCXG,528
20/12/2018,RCXG,581
21/12/2018,RCXG,780
22/12/2018,RCXG,1013
23/12/2018,RCXG,855
24/12/2018,RCXG,1015
25/12/2018,RCXG,1095
26/12/2018,RCXG,850
27/12/2018,RCXG,560
28/12/2018,RCXG,661
29/12/2018,RCXG,661
30/12/2018,RCXG,950
31/12/2018,RCXG,1046
01/01/2019,RCXG,884
02/01/2019,RCXG,1510
03/01/2019,RCXG,1298
04/01/2019,RCXG,1256
05/01/2019,RCXG,845
06/01/2019,RCXG,1107
07/01/2019,RCXG,937
08/01/2019,RCXG,654
09/01/2019,RCXG,443
10/01/2019,RCXG,868
11/01/2019,RCXG,824
12/01/2019,RCXG,839
13/01/2019,RCXG,776
14/01/2019,RCXG,917
15/01/2019,RCXG,661
16/01/2019,RCXG,877
17/01/2019,RCXG,492
18/01/2019,RCXG,916
19/01/2019,RCXG,858
20/01/2019,RCXG,538
21/01/2019,RCXG,795
22/01/2019,RCXG,669
23/01/2019,RCXG,590
24/01/2019,RCXG,710
25/01/2019,RCXG,595
26/01/2019,RCXG,820
27/01/2019,RCXG,828
28/01/2019,RCXG,1066
29/01/2019,RCXG,805
30/01/2019,RCXG,1019
31/01/2019,RCXG,1099
31/01/2019,RCXG,26496
01/02/2019,RCXG,826
02/02/2019,RCXG,1136
03/02/2019,RCXG,1479
04/02/2019,RCXG,1364
05/02/2019,RCXG,1386
06/02/2019,RCXG,1551
07/02/2019,RCXG,1301
08/02/2019,RCXG,687
09/02/2019,RCXG,1222
10/02/2019,RCXG,1366
11/02/2019,RCXG,1506
12/02/2019,RCXG,1161
13/02/2019,RCXG,1196
14/02/2019,RCXG,1245
15/02/2019,RCXG,881
16/02/2019,RCXG,1065
17/02/2019,RCXG,1174
18/02/2019,RCXG,1114
19/02/2019,RCXG,1216
20/02/2019,RCXG,741
21/02/2019,RCXG,1466
22/02/2019,RCXG,1107
23/02/2019,RCXG,1310
24/02/2019,RCXG,1039
25/02/2019,RCXG,1485
26/02/2019,RCXG,1368
27/02/2019,RCXG,1150
28/02/2019,RCXG,788
28/02/2019,RCXG,33330
01/03/2019,RCXG,821
02/03/2019,RCXG,1253
03/03/2019,RCXG,1300
04/03/2019,RCXG,1202
05/03/2019,RCXG,1159
06/03/2019,RCXG,1126
07/03/2019,RCXG,1304
08/03/2019,RCXG,1523
09/03/2019,RCXG,1151
10/03/2019,RCXG,1165
11/03/2019,RCXG,1308
12/03/2019,RCXG,1081
13/03/2019,RCXG,1593
14/03/2019,RCXG,1622
15/03/2019,RCXG,1379
16/03/2019,RCXG,1763
17/03/2019,RCXG,1460
18/03/2019,RCXG,1243
19/03/2019,RCXG,1757
20/03/2019,RCXG,1220
21/03/2019,RCXG,0
22/03/2019,RCXG,1179
23/03/2019,RCXG,1372
24/03/2019,RCXG,1486
25/03/2019,RCXG,1078
26/03/2019,RCXG,1306
27/03/2019,RCXG,1120
28/03/2019,RCXG,989
29/03/2019,RCXG,611
30/03/2019,RCXG,821
31/03/2019,RCXG,1208
01/04/2019,RCXG,790
02/04/2019,RCXG,862
03/04/2019,RCXG,1280
04/04/2019,RCXG,1478
05/04/2019,RCXG,629
06/04/2019,RCXG,1102
07/04/2019,RCXG,1667
08/04/2019,RCXG,1265
09/04/2019,RCXG,1288
10/04/2019,RCXG,240
11/04/2019,RCXG,709
12/04/2019,RCXG,1246
13/04/2019,RCXG,1648
14/04/2019,RCXG,1265
15/04/2019,RCXG,1485
16/04/2019,RCXG,1315
17/04/2019,RCXG,1197
18/04/2019,RCXG,1635
19/04/2019,RCXG,1226
20/04/2019,RCXG,1438
21/04/2019,RCXG,1356
22/04/2019,RCXG,1466
23/04/2019,RCXG,1126
24/04/2019,RCXG,566
25/04/2019,RCXG,1119
26/04/2019,RCXG,1283
27/04/2019,RCXG,1152
28/04/2019,RCXG,1037
29/04/2019,RCXG,173
30/04/2019,RCXG,1158
01/05/2019,RCXG,664
02/05/2019,RCXG,1096
03/05/2019,RCXG,826
04/05/2019,RCXG,803
05/05/2019,RCXG,566
06/05/2019,RCXG,496
07/05/2019,RCXG,649
08/05/2019,RCXG,630
09/05/2019,RCXG,918
10/05/2019,RCXG,682
11/05/2019,RCXG,563
12/05/2019,RCXG,786
13/05/2019,RCXG,645
14/05/2019,RCXG,848
15/05/2019,RCXG,0
16/05/2019,RCXG,700
17/05/2019,RCXG,833
18/05/2019,RCXG,807
19/05/2019,RCXG,797
20/05/2019,RCXG,597
21/05/2019,RCXG,835
22/05/2019,RCXG,650
23/05/2019,RCXG,834
24/05/2019,RCXG,557
25/05/2019,RCXG,638
26/05/2019,RCXG,825
27/05/2019,RCXG,782
28/05/2019,RCXG,466
29/05/2019,RCXG,772
30/05/2019,RCXG,792
31/05/2019,RCXG,792
01/06/2019,RCXG,762
02/06/2019,RCXG,773
03/06/2019,RCXG,556
04/06/2019,RCXG,740
05/06/2019,RCXG,545
06/06/2019,RCXG,556
07/06/2019,RCXG,726
08/06/2019,RCXG,573
09/06/2019,RCXG,942
10/06/2019,RCXG,777
11/06/2019,RCXG,609
12/06/2019,RCXG,712
13/06/2019,RCXG,551
14/06/2019,RCXG,825
15/06/2019,RCXG,854
16/06/2019,RCXG,643
17/06/2019,RCXG,701
18/06/2019,RCXG,856
19/06/2019,RCXG,616
20/06/2019,RCXG,768
21/06/2019,RCXG,953
22/06/2019,RCXG,736
23/06/2019,RCXG,731
24/06/2019,RCXG,1013
25/06/2019,RCXG,1432
26/06/2019,RCXG,1292
27/06/2019,RCXG,1417
28/06/2019,RCXG,1221
29/06/2019,RCXG,1010
30/06/2019,RCXG,911
01/07/2019,RCXG,569
02/07/2019,RCXG,419
03/07/2019,RCXG,1108
04/07/2019,RCXG,1043
05/07/2019,RCXG,930
06/07/2019,RCXG,998
07/07/2019,RCXG,562
08/07/2019,RCXG,938
09/07/2019,RCXG,1167
10/07/2019,RCXG,1229
11/07/2019,RCXG,351
12/07/2019,RCXG,733
13/07/2019,RCXG,1063
14/07/2019,RCXG,847
15/07/2019,RCXG,669
16/07/2019,RCXG,828
17/07/2019,RCXG,1108
18/07/2019,RCXG,911
19/07/2019,RCXG,1089
20/07/2019,RCXG,1123
21/07/2019,RCXG,951
22/07/2019,RCXG,881
23/07/2019,RCXG,514
24/07/2019,RCXG,78
25/07/2019,RCXG,1047
26/07/2019,RCXG,857
27/07/2019,RCXG,779
28/07/2019,RCXG,559
29/07/2019,RCXG,405
30/07/2019,RCXG,269
31/07/2019,RCXG,900
01/08/2019,RCXG,639
02/08/2019,RCXG,793
03/08/2019,RCXG,806
04/08/2019,RCXG,473
05/08/2019,RCXG,713
06/08/2019,RCXG,769
07/08/2019,RCXG,979
08/08/2019,RCXG,610
09/08/2019,RCXG,561
10/08/2019,RCXG,375
11/08/2019,RCXG,524
12/08/2019,RCXG,343
13/08/2019,RCXG,685
14/08/2019,RCXG,571
15/08/2019,RCXG,0
16/08/2019,RCXG,1021
17/08/2019,RCXG,1000
18/08/2019,RCXG,557
19/08/2019,RCXG,756
20/08/2019,RCXG,947
21/08/2019,RCXG,1278
22/08/2019,RCXG,737
23/08/2019,RCXG,751
24/08/2019,RCXG,677
25/08/2019,RCXG,474
26/08/2019,RCXG,816
27/08/2019,RCXG,530
28/08/2019,RCXG,867
29/08/2019,RCXG,853
30/08/2019,RCXG,704
31/08/2019,RCXG,704
01/09/2019,RCXG,351
02/09/2019,RCXG,435
03/09/2019,RCXG,642
04/09/2019,RCXG,620
05/09/2019,RCXG,531
06/09/2019,RCXG,597
07/09/2019,RCXG,608
08/09/2019,RCXG,682
09/09/2019,RCXG,202
10/09/2019,RCXG,542
11/09/2019,RCXG,567
12/09/2019,RCXG,373
13/09/2019,RCXG,699
14/09/2019,RCXG,912
15/09/2019,RCXG,732
16/09/2019,RCXG,1200
17/09/2019,RCXG,568
18/09/2019,RCXG,780
19/09/2019,RCXG,457
20/09/2019,RCXG,630
21/09/2019,RCXG,587
22/09/2019,RCXG,422
23/09/2019,RCXG,333
24/09/2019,RCXG,0
25/09/2019,RCXG,149
26/09/2019,RCXG,404
27/09/2019,RCXG,655
28/09/2019,RCXG,962
29/09/2019,RCXG,504
30/04/2018,MBCB,218899
31/05/2018,MBCB,223898
30/06/2018,MBCB,204253
31/07/2018,MBCB,154749
31/08/2018,MBCB,119249
01/09/2018,MBCB,3896
02/09/2018,MBCB,3014
03/09/2018,MBCB,4295
04/09/2018,MBCB,5454
05/09/2018,MBCB,4733
06/09/2018,MBCB,2970
07/09/2018,MBCB,3159
08/09/2018,MBCB,4332
09/09/2018,MBCB,3463
10/09/2018,MBCB,1136
11/09/2018,MBCB,4335
12/09/2018,MBCB,4066
13/09/2018,MBCB,5752
14/09/2018,MBCB,5829
15/09/2018,MBCB,6941
16/09/2018,MBCB,6498
17/09/2018,MBCB,6222
18/09/2018,MBCB,5899
19/09/2018,MBCB,6767
20/09/2018,MBCB,6044
21/09/2018,MBCB,5542
22/09/2018,MBCB,7080
23/09/2018,MBCB,6642
24/09/2018,MBCB,6271
25/09/2018,MBCB,7764
26/09/2018,MBCB,7268
27/09/2018,MBCB,6657
28/09/2018,MBCB,7367
29/09/2018,MBCB,8041
30/09/2018,MBCB,6912
01/10/2018,MBCB,5262
02/10/2018,MBCB,7231
03/10/2018,MBCB,7032
04/10/2018,MBCB,5699
05/10/2018,MBCB,7577
06/10/2018,MBCB,8429
07/10/2018,MBCB,8271
08/10/2018,MBCB,7570
09/10/2018,MBCB,8161
10/10/2018,MBCB,7524
11/10/2018,MBCB,7208
12/10/2018,MBCB,6308
13/10/2018,MBCB,6290
14/10/2018,MBCB,7159
15/10/2018,MBCB,6882
16/10/2018,MBCB,6554
17/10/2018,MBCB,7145
18/10/2018,MBCB,1644
19/10/2018,MBCB,6606
20/10/2018,MBCB,6739
21/10/2018,MBCB,7333
22/10/2018,MBCB,8035
23/10/2018,MBCB,8445
24/10/2018,MBCB,8917
25/10/2018,MBCB,7300
26/10/2018,MBCB,8065
27/10/2018,MBCB,7142
28/10/2018,MBCB,8065
29/10/2018,MBCB,6842
30/10/2018,MBCB,6842
31/10/2018,MBCB,6709
01/11/2018,MBCB,7851
02/11/2018,MBCB,7220
03/11/2018,MBCB,7501
04/11/2018,MBCB,6417
05/11/2018,MBCB,5307
06/11/2018,MBCB,6987
07/11/2018,MBCB,1166
08/11/2018,MBCB,3160
09/11/2018,MBCB,6084
10/11/2018,MBCB,6276
11/11/2018,MBCB,6814
12/11/2018,MBCB,6290
13/11/2018,MBCB,6457
14/11/2018,MBCB,7393
15/11/2018,MBCB,6881
16/11/2018,MBCB,7047
17/11/2018,MBCB,5583
18/11/2018,MBCB,6617
19/11/2018,MBCB,7868
20/11/2018,MBCB,8056
21/11/2018,MBCB,7620
22/11/2018,MBCB,8091
23/11/2018,MBCB,7509
24/11/2018,MBCB,8117
25/11/2018,MBCB,7216
26/11/2018,MBCB,7400
27/11/2018,MBCB,7386
28/11/2018,MBCB,6173
29/11/2018,MBCB,6062
30/11/2018,MBCB,5461
01/12/2018,MBCB,6063
02/12/2018,MBCB,6117
03/12/2018,MBCB,5795
04/12/2018,MBCB,6704
05/12/2018,MBCB,7649
06/12/2018,MBCB,7200
07/12/2018,MBCB,7030
08/12/2018,MBCB,6324
09/12/2018,MBCB,6787
10/12/2018,MBCB,6369
11/12/2018,MBCB,7299
12/12/2018,MBCB,7018
13/12/2018,MBCB,6751
14/12/2018,MBCB,6359
15/12/2018,MBCB,7104
16/12/2018,MBCB,6520
17/12/2018,MBCB,5359
18/12/2018,MBCB,5985
19/12/2018,MBCB,6820
20/12/2018,MBCB,6335
21/12/2018,MBCB,7939
22/12/2018,MBCB,8071
23/12/2018,MBCB,7023
24/12/2018,MBCB,6525
25/12/2018,MBCB,6811
26/12/2018,MBCB,8025
27/12/2018,MBCB,5542
28/12/2018,MBCB,7310
29/12/2018,MBCB,5542
30/12/2018,MBCB,7310
31/12/2018,MBCB,6730
01/01/2019,MBCB,5839
02/01/2019,MBCB,6926
03/01/2019,MBCB,7599
04/01/2019,MBCB,6915
05/01/2019,MBCB,7640
06/01/2019,MBCB,5600
07/01/2019,MBCB,6938
08/01/2019,MBCB,3788
09/01/2019,MBCB,6901
10/01/2019,MBCB,6647
11/01/2019,MBCB,8720
12/01/2019,MBCB,8731
13/01/2019,MBCB,6239
14/01/2019,MBCB,7122
15/01/2019,MBCB,6969
16/01/2019,MBCB,7961
17/01/2019,MBCB,8286
18/01/2019,MBCB,6912
19/01/2019,MBCB,8363
20/01/2019,MBCB,7822
21/01/2019,MBCB,7355
22/01/2019,MBCB,7845
23/01/2019,MBCB,7614
24/01/2019,MBCB,7840
25/01/2019,MBCB,8133
26/01/2019,MBCB,6465
27/01/2019,MBCB,7593
28/01/2019,MBCB,8272
29/01/2019,MBCB,6564
30/01/2019,MBCB,7568
31/01/2019,MBCB,7396
01/02/2019,MBCB,7114
02/02/2019,MBCB,7833
03/02/2019,MBCB,7338
04/02/2019,MBCB,8252
05/02/2019,MBCB,7316
06/02/2019,MBCB,7731
07/02/2019,MBCB,7310
08/02/2019,MBCB,6466
09/02/2019,MBCB,6438
10/02/2019,MBCB,6670
11/02/2019,MBCB,7025
12/02/2019,MBCB,7096
13/02/2019,MBCB,5724
14/02/2019,MBCB,7284
15/02/2019,MBCB,6673
16/02/2019,MBCB,7931
17/02/2019,MBCB,7191
18/02/2019,MBCB,6044
19/02/2019,MBCB,6544
20/02/2019,MBCB,7522
21/02/2019,MBCB,7129
22/02/2019,MBCB,8444
23/02/2019,MBCB,7612
24/02/2019,MBCB,7933
25/02/2019,MBCB,7434
26/02/2019,MBCB,8012
27/02/2019,MBCB,7308
28/02/2019,MBCB,7835
01/03/2019,MBCB,7985
02/03/2019,MBCB,8405
03/03/2019,MBCB,8346
04/03/2019,MBCB,8990
05/03/2019,MBCB,6182
06/03/2019,MBCB,7207
07/03/2019,MBCB,8285
08/03/2019,MBCB,8786
09/03/2019,MBCB,8388
10/03/2019,MBCB,8263
11/03/2019,MBCB,7912
12/03/2019,MBCB,8406
13/03/2019,MBCB,7608
14/03/2019,MBCB,7579
15/03/2019,MBCB,7185
16/03/2019,MBCB,6059
17/03/2019,MBCB,6111
18/03/2019,MBCB,7203
19/03/2019,MBCB,6572
20/03/2019,MBCB,2729
21/03/2019,MBCB,0
22/03/2019,MBCB,6013
23/03/2019,MBCB,7522
24/03/2019,MBCB,8580
25/03/2019,MBCB,9260
26/03/2019,MBCB,7611
27/03/2019,MBCB,9446
28/03/2019,MBCB,10526
29/03/2019,MBCB,8471
30/03/2019,MBCB,8331
31/03/2019,MBCB,6292
01/04/2019,MBCB,6373
02/04/2019,MBCB,7712
03/04/2019,MBCB,7501
04/04/2019,MBCB,9256
05/04/2019,MBCB,7746
06/04/2019,MBCB,8113
07/04/2019,MBCB,6225
08/04/2019,MBCB,7265
09/04/2019,MBCB,8155
10/04/2019,MBCB,7047
11/04/2019,MBCB,6863
12/04/2019,MBCB,6538
13/04/2019,MBCB,6090
14/04/2019,MBCB,7251
15/04/2019,MBCB,6020
16/04/2019,MBCB,7429
17/04/2019,MBCB,7663
18/04/2019,MBCB,6780
19/04/2019,MBCB,6667
20/04/2019,MBCB,4313
21/04/2019,MBCB,6426
22/04/2019,MBCB,5569
23/04/2019,MBCB,6838
24/04/2019,MBCB,4940
25/04/2019,MBCB,7133
26/04/2019,MBCB,6247
27/04/2019,MBCB,7125
28/04/2019,MBCB,6331
29/04/2019,MBCB,6007
30/04/2019,MBCB,5889
01/05/2019,MBCB,6269
02/05/2019,MBCB,5135
03/05/2019,MBCB,6058
04/05/2019,MBCB,5889
05/05/2019,MBCB,6852
06/05/2019,MBCB,6464
07/05/2019,MBCB,6527
08/05/2019,MBCB,6943
09/05/2019,MBCB,6582
10/05/2019,MBCB,5653
11/05/2019,MBCB,6748
12/05/2019,MBCB,4373
13/05/2019,MBCB,5129
14/05/2019,MBCB,5070
15/05/2019,MBCB,5604
16/05/2019,MBCB,4360
17/05/2019,MBCB,5649
18/05/2019,MBCB,5721
19/05/2019,MBCB,5229
20/05/2019,MBCB,4728
21/05/2019,MBCB,5914
22/05/2019,MBCB,3842
23/05/2019,MBCB,5222
24/05/2019,MBCB,5031
25/05/2019,MBCB,4522
26/05/2019,MBCB,3037
27/05/2019,MBCB,4885
28/05/2019,MBCB,5297
29/05/2019,MBCB,5704
30/05/2019,MBCB,4942
31/05/2019,MBCB,4942
01/06/2019,MBCB,6029
02/06/2019,MBCB,5459
03/06/2019,MBCB,3239
04/06/2019,MBCB,5167
05/06/2019,MBCB,3982
06/06/2019,MBCB,5046
07/06/2019,MBCB,4342
08/06/2019,MBCB,3885
09/06/2019,MBCB,4084
10/06/2019,MBCB,5352
11/06/2019,MBCB,5793
12/06/2019,MBCB,5196
13/06/2019,MBCB,6238
14/06/2019,MBCB,4475
15/06/2019,MBCB,6113
16/06/2019,MBCB,5299
17/06/2019,MBCB,5224
18/06/2019,MBCB,4875
19/06/2019,MBCB,6155
20/06/2019,MBCB,5492
21/06/2019,MBCB,5680
22/06/2019,MBCB,5799
23/06/2019,MBCB,5883
24/06/2019,MBCB,5210
25/06/2019,MBCB,3527
26/06/2019,MBCB,5450
27/06/2019,MBCB,3961
28/06/2019,MBCB,3247
29/06/2019,MBCB,3720
30/06/2019,MBCB,3647
01/07/2019,MBCB,3855
02/07/2019,MBCB,3843
03/07/2019,MBCB,3225
04/07/2019,MBCB,4216
05/07/2019,MBCB,3750
06/07/2019,MBCB,4129
07/07/2019,MBCB,3667
08/07/2019,MBCB,4367
09/07/2019,MBCB,3367
10/07/2019,MBCB,2862
11/07/2019,MBCB,3483
12/07/2019,MBCB,4895
13/07/2019,MBCB,5260
14/07/2019,MBCB,4582
15/07/2019,MBCB,3537
16/07/2019,MBCB,4692
17/07/2019,MBCB,4961
18/07/2019,MBCB,5001
19/07/2019,MBCB,4664
20/07/2019,MBCB,5320
21/07/2019,MBCB,5872
22/07/2019,MBCB,4924
23/07/2019,MBCB,4500
24/07/2019,MBCB,5373
25/07/2019,MBCB,4013
26/07/2019,MBCB,4309
27/07/2019,MBCB,4514
28/07/2019,MBCB,4270
29/07/2019,MBCB,1060
30/07/2019,MBCB,2447
31/07/2019,MBCB,3332
01/08/2019,MBCB,3247
02/08/2019,MBCB,2581
03/08/2019,MBCB,3415
04/08/2019,MBCB,3309
05/08/2019,MBCB,3212
06/08/2019,MBCB,3731
07/08/2019,MBCB,3720
08/08/2019,MBCB,1249
09/08/2019,MBCB,2737
10/08/2019,MBCB,2791
11/08/2019,MBCB,3387
12/08/2019,MBCB,4058
13/08/2019,MBCB,2817
14/08/2019,MBCB,2303
15/08/2019,MBCB,2963
16/08/2019,MBCB,3321
17/08/2019,MBCB,3834
18/08/2019,MBCB,4280
19/08/2019,MBCB,3259
20/08/2019,MBCB,3573
21/08/2019,MBCB,3767
22/08/2019,MBCB,2600
23/08/2019,MBCB,4366
24/08/2019,MBCB,3428
25/08/2019,MBCB,3034
26/08/2019,MBCB,2668
27/08/2019,MBCB,2920
28/08/2019,MBCB,3204
29/08/2019,MBCB,2991
30/08/2019,MBCB,2909
31/08/2019,MBCB,2909
01/09/2019,MBCB,3177
02/09/2019,MBCB,3644
03/09/2019,MBCB,2624
04/09/2019,MBCB,2653
05/09/2019,MBCB,2696
06/09/2019,MBCB,1581
07/09/2019,MBCB,1404
08/09/2019,MBCB,2768
09/09/2019,MBCB,3674
10/09/2019,MBCB,3372
11/09/2019,MBCB,3524
12/09/2019,MBCB,3799
13/09/2019,MBCB,2872
14/09/2019,MBCB,3065
15/09/2019,MBCB,2733
16/09/2019,MBCB,3905
17/09/2019,MBCB,3156
18/09/2019,MBCB,2989
19/09/2019,MBCB,3611
20/09/2019,MBCB,2968
21/09/2019,MBCB,3928
22/09/2019,MBCB,3538
23/09/2019,MBCB,3833
24/09/2019,MBCB,28
25/09/2019,MBCB,4018
26/09/2019,MBCB,4964
27/09/2019,MBCB,4653
28/09/2019,MBCB,6165
29/09/2019,MBCB,4909
30/04/2018,UMSG,739167
31/05/2018,UMSG,736036
30/06/2018,UMSG,647435
31/07/2018,UMSG,617871
31/08/2018,UMSG,655112
01/09/2018,UMSG,21283
02/09/2018,UMSG,21433
03/09/2018,UMSG,23143
04/09/2018,UMSG,24593
05/09/2018,UMSG,27164
06/09/2018,UMSG,16440
07/09/2018,UMSG,15890
08/09/2018,UMSG,20625
09/09/2018,UMSG,19559
10/09/2018,UMSG,9288
11/09/2018,UMSG,21070
12/09/2018,UMSG,24337
13/09/2018,UMSG,24148
14/09/2018,UMSG,23435
15/09/2018,UMSG,24939
16/09/2018,UMSG,22040
17/09/2018,UMSG,22040
18/09/2018,UMSG,22925
19/09/2018,UMSG,23419
20/09/2018,UMSG,24624
21/09/2018,UMSG,12008
22/09/2018,UMSG,15135
23/09/2018,UMSG,21282
24/09/2018,UMSG,21661
25/09/2018,UMSG,24687
26/09/2018,UMSG,24975
27/09/2018,UMSG,26289
28/09/2018,UMSG,18025
29/09/2018,UMSG,16128
30/09/2018,UMSG,23617
01/10/2018,UMSG,25699
02/10/2018,UMSG,28178
03/10/2018,UMSG,28235
04/10/2018,UMSG,21365
05/10/2018,UMSG,28325
06/10/2018,UMSG,26736
07/10/2018,UMSG,25024
08/10/2018,UMSG,24442
09/10/2018,UMSG,22206
10/10/2018,UMSG,24649
11/10/2018,UMSG,25368
12/10/2018,UMSG,26189
13/10/2018,UMSG,25442
14/10/2018,UMSG,28732
15/10/2018,UMSG,27139
16/10/2018,UMSG,22372
17/10/2018,UMSG,19452
18/10/2018,UMSG,18807
19/10/2018,UMSG,22821
20/10/2018,UMSG,25068
21/10/2018,UMSG,28174
22/10/2018,UMSG,26064
23/10/2018,UMSG,30091
24/10/2018,UMSG,28876
25/10/2018,UMSG,23927
26/10/2018,UMSG,28114
27/10/2018,UMSG,28942
28/10/2018,UMSG,30091
29/10/2018,UMSG,30091
30/10/2018,UMSG,30091
31/10/2018,UMSG,28451
01/11/2018,UMSG,29748
02/11/2018,UMSG,31234
03/11/2018,UMSG,31247
04/11/2018,UMSG,31239
05/11/2018,UMSG,28183
06/11/2018,UMSG,24918
07/11/2018,UMSG,12724
08/11/2018,UMSG,22127
09/11/2018,UMSG,23886
10/11/2018,UMSG,21564
11/11/2018,UMSG,23237
12/11/2018,UMSG,22030
13/11/2018,UMSG,29231
14/11/2018,UMSG,28003
15/11/2018,UMSG,28134
16/11/2018,UMSG,31915
17/11/2018,UMSG,30345
18/11/2018,UMSG,30499
19/11/2018,UMSG,34946
20/11/2018,UMSG,34651
21/11/2018,UMSG,29629
22/11/2018,UMSG,32444
23/11/2018,UMSG,34492
24/11/2018,UMSG,32702
25/11/2018,UMSG,33997
26/11/2018,UMSG,32490
27/11/2018,UMSG,33971
28/11/2018,UMSG,34790
29/11/2018,UMSG,36976
30/11/2018,UMSG,37666
01/12/2018,UMSG,34311
02/12/2018,UMSG,35383
03/12/2018,UMSG,36118
04/12/2018,UMSG,34433
05/12/2018,UMSG,35740
06/12/2018,UMSG,33050
07/12/2018,UMSG,33531
08/12/2018,UMSG,34619
09/12/2018,UMSG,32422
10/12/2018,UMSG,21972
11/12/2018,UMSG,32339
12/12/2018,UMSG,32472
13/12/2018,UMSG,33283
14/12/2018,UMSG,29931
15/12/2018,UMSG,29411
16/12/2018,UMSG,32219
17/12/2018,UMSG,31577
18/12/2018,UMSG,29241
19/12/2018,UMSG,30737
20/12/2018,UMSG,34802
21/12/2018,UMSG,34079
22/12/2018,UMSG,32786
23/12/2018,UMSG,31136
24/12/2018,UMSG,33366
25/12/2018,UMSG,32234
26/12/2018,UMSG,32492
