11/30/2018,NTPG,0,,
12/01/2018,CGM,3,,
12/02/2018,CGM,3,,
12/03/2018,CGM,3,,
12/04/2018,CGM,3,,
12/05/2018,CGM,3,,
12/06/2018,CGM,3,,
12/07/2018,CGM,3,,
12/08/2018,CGM,3,,
12/09/2018,CGM,4,,
12/10/2018,CGM,3,,
12/11/2018,CGM,3,,
12/12/2018,CGM,3,,
12/13/2018,CGM,3,,
12/14/2018,CGM,4,,
12/15/2018,CGM,4,,
12/16/2018,CGM,3,,
12/17/2018,CGM,3,,
12/18/2018,CGM,3,,
12/19/2018,CGM,3,,
12/20/2018,CGM,3,,
12/21/2018,CGM,3,,
12/22/2018,CGM,3,,
12/23/2018,CGM,3,,
12/24/2018,CGM,3,,
12/25/2018,CGM,3,,
12/26/2018,CGM,3,,
12/27/2018,CGM,4,,
12/28/2018,CGM,2,,
12/29/2018,CGM,4,,
12/30/2018,CGM,3,,
12/31/2018,CGM,3,,
12/01/2018,WANI,2,,
12/02/2018,WANI,3,,
12/03/2018,WANI,3,,
12/04/2018,WANI,2,,
12/05/2018,WANI,3,,
12/06/2018,WANI,3,,
12/07/2018,WANI,2,,
12/08/2018,WANI,3,,
12/09/2018,WANI,3,,
12/10/2018,WANI,2,,
12/11/2018,WANI,3,,
12/12/2018,WANI,3,,
12/13/2018,WANI,3,,
12/14/2018,WANI,2,,
12/15/2018,WANI,3,,
12/16/2018,WANI,3,,
12/17/2018,WANI,3,,
12/18/2018,WANI,3,,
12/19/2018,WANI,3,,
12/20/2018,WANI,3,,
12/21/2018,WANI,3,,
12/22/2018,WANI,3,,
12/23/2018,WANI,3,,
12/24/2018,WANI,3,,
12/25/2018,WANI,3,,
12/26/2018,WANI,3,,
12/27/2018,WANI,3,,
12/28/2018,WANI,3,,
12/29/2018,WANI,2,,
12/30/2018,WANI,4,,
12/31/2018,WANI,3,,
12/01/2018,GSG,6,,
12/02/2018,GSG,5,,
12/03/2018,GSG,6,,
12/04/2018,GSG,6,,
12/05/2018,GSG,6,,
12/06/2018,GSG,7,,
12/07/2018,GSG,5,,
12/08/2018,GSG,7,,
12/09/2018,GSG,6,,
12/10/2018,GSG,5,,
12/11/2018,GSG,6,,
12/12/2018,GSG,5,,
12/13/2018,GSG,6,,
12/14/2018,GSG,6,,
12/15/2018,GSG,6,,
12/16/2018,GSG,6,,
12/17/2018,GSG,6,,
12/18/2018,GSG,6,,
12/19/2018,GSG,4,,
12/20/2018,GSG,6,,
12/21/2018,GSG,5,,
12/22/2018,GSG,6,,
12/23/2018,GSG,5,,
12/24/2018,GSG,5,,
12/25/2018,GSG,4,,
12/26/2018,GSG,6,,
12/27/2018,GSG,6,,
12/28/2018,GSG,5,,
12/29/2018,GSG,5,,
12/30/2018,GSG,5,,
12/31/2018,GSG,5,,
12/01/2018,GGS ,2,,
12/02/2018,GGS ,3,,
12/03/2018,GGS ,2,,
12/04/2018,GGS ,1,,
12/05/2018,GGS ,3,,
12/06/2018,GGS ,3,,
12/07/2018,GGS ,3,,
12/08/2018,GGS ,2,,
12/09/2018,GGS ,2,,
12/10/2018,GGS ,2,,
12/11/2018,GGS ,1,,
12/12/2018,GGS ,2,,
12/13/2018,GGS ,2,,
12/14/2018,GGS ,3,,
12/15/2018,GGS ,2,,
12/16/2018,GGS ,2,,
12/17/2018,GGS ,3,,
12/18/2018,GGS ,1,,
12/19/2018,GGS ,2,,
12/20/2018,GGS ,2,,
12/21/2018,GGS ,3,,
12/22/2018,GGS ,2,,
12/23/2018,GGS ,2,,
12/24/2018,GGS ,3,,
12/25/2018,GGS ,3,,
12/26/2018,GGS ,2,,
12/27/2018,GGS ,2,,
12/28/2018,GGS ,3,,
12/29/2018,GGS ,3,,
12/30/2018,GGS ,3,,
12/31/2018,GGS ,2,,
12/01/2018,HLSG,0,,
12/02/2018,HLSG,0.5,,
12/03/2018,HLSG,0,,
12/04/2018,HLSG,0.5,,
12/05/2018,HLSG,0,,
12/06/2018,HLSG,0.5,,
12/07/2018,HLSG,0,,
12/08/2018,HLSG,0.5,,
12/09/2018,HLSG,0,,
12/10/2018,HLSG,0.5,,
12/11/2018,HLSG,0,,
12/12/2018,HLSG,0,,
12/13/2018,HLSG,0.5,,
12/14/2018,HLSG,0,,
12/15/2018,HLSG,0.5,,
12/16/2018,HLSG,0,,
12/17/2018,HLSG,0,,
12/18/2018,HLSG,0,,
12/19/2018,HLSG,0,,
12/20/2018,HLSG,0,,
12/21/2018,HLSG,0.5,,
12/22/2018,HLSG,0,,
12/23/2018,HLSG,0.5,,
12/24/2018,HLSG,0,,
12/25/2018,HLSG,0.5,,
12/26/2018,HLSG,0,,
12/27/2018,HLSG,0.5,,
12/28/2018,HLSG,0,,
12/29/2018,HLSG,0.5,,
12/30/2018,HLSG,0,,
12/31/2018,HLSG,0.5,,
12/01/2018,RCXG,0,,
12/02/2018,RCXG,0.5,,
12/03/2018,RCXG,0,,
12/04/2018,RCXG,0.5,,
12/05/2018,RCXG,0,,
12/06/2018,RCXG,0.5,,
12/07/2018,RCXG,0,,
12/08/2018,RCXG,0.5,,
12/09/2018,RCXG,0,,
12/10/2018,RCXG,0.5,,
12/11/2018,RCXG,0,,
12/12/2018,RCXG,0,,
12/13/2018,RCXG,0.5,,
12/14/2018,RCXG,0,,
12/15/2018,RCXG,0.5,,
12/16/2018,RCXG,0,,
12/17/2018,RCXG,0,,
12/18/2018,RCXG,1,,
12/19/2018,RCXG,0,,
12/20/2018,RCXG,0,,
12/21/2018,RCXG,0.5,,
12/22/2018,RCXG,0,,
12/23/2018,RCXG,0.5,,
12/24/2018,RCXG,0,,
12/25/2018,RCXG,0.5,,
12/26/2018,RCXG,0,,
12/27/2018,RCXG,0.5,,
12/28/2018,RCXG,0,,
12/29/2018,RCXG,0.5,,
12/30/2018,RCXG,0,,
12/31/2018,RCXG,0.5,,
12/01/2018,MBCB,1,,
12/02/2018,MBCB,2,,
12/03/2018,MBCB,1,,
12/04/2018,MBCB,2,,
12/05/2018,MBCB,1,,
12/06/2018,MBCB,3,,
12/07/2018,MBCB,2,,
12/08/2018,MBCB,2,,
12/09/2018,MBCB,1,,
12/10/2018,MBCB,2,,
12/11/2018,MBCB,1,,
12/12/2018,MBCB,2,,
12/13/2018,MBCB,2,,
12/14/2018,MBCB,2,,
12/15/2018,MBCB,1,,
12/16/2018,MBCB,2,,
12/17/2018,MBCB,2,,
12/18/2018,MBCB,1,,
12/19/2018,MBCB,2,,
12/20/2018,MBCB,1,,
12/21/2018,MBCB,2,,
12/22/2018,MBCB,2,,
12/23/2018,MBCB,1,,
12/24/2018,MBCB,2,,
12/25/2018,MBCB,2,,
12/26/2018,MBCB,2,,
12/27/2018,MBCB,2,,
12/28/2018,MBCB,2,,
12/29/2018,MBCB,2,,
12/30/2018,MBCB,2,,
12/31/2018,MBCB,1,,
12/01/2018,UMSG,7,,
12/02/2018,UMSG,8,,
12/03/2018,UMSG,8,,
12/04/2018,UMSG,9,,
12/05/2018,UMSG,8,,
12/06/2018,UMSG,9,,
12/07/2018,UMSG,8,,
12/08/2018,UMSG,8,,
12/09/2018,UMSG,8,,
12/10/2018,UMSG,7,,
12/11/2018,UMSG,6,,
12/12/2018,UMSG,7,,
12/13/2018,UMSG,9,,
12/14/2018,UMSG,7,,
12/15/2018,UMSG,8,,
12/16/2018,UMSG,8,,
12/17/2018,UMSG,7,,
12/18/2018,UMSG,6,,
12/19/2018,UMSG,8,,
12/20/2018,UMSG,8,,
12/21/2018,UMSG,8,,
12/22/2018,UMSG,8,,
12/23/2018,UMSG,7,,
12/24/2018,UMSG,7,,
12/25/2018,UMSG,8,,
12/26/2018,UMSG,8,,
12/27/2018,UMSG,8,,
12/28/2018,UMSG,9,,
12/29/2018,UMSG,7,,
12/30/2018,UMSG,7,,
12/31/2018,UMSG,7,,
12/01/2018,RKSG,1,,
12/02/2018,RKSG,0.5,,
12/03/2018,RKSG,0,,
12/04/2018,RKSG,0.5,,
12/05/2018,RKSG,0.5,,
12/06/2018,RKSG,0,,
12/07/2018,RKSG,1,,
12/08/2018,RKSG,0.5,,
12/09/2018,RKSG,0,,
12/10/2018,RKSG,0,,
12/11/2018,RKSG,0.5,,
12/12/2018,RKSG,1,,
12/13/2018,RKSG,0,,
12/14/2018,RKSG,0.5,,
12/15/2018,RKSG,0,,
12/16/2018,RKSG,0,,
12/17/2018,RKSG,0.5,,
12/18/2018,RKSG,1,,
12/19/2018,RKSG,0.5,,
12/20/2018,RKSG,0.5,,
12/21/2018,RKSG,0,,
12/22/2018,RKSG,0.5,,
12/23/2018,RKSG,0,,
12/24/2018,RKSG,1,,
12/25/2018,RKSG,0.5,,
12/26/2018,RKSG,0,,
12/27/2018,RKSG,0,,
12/28/2018,RKSG,0.5,,
12/29/2018,RKSG,1,,
12/30/2018,RKSG,0,,
12/31/2018,RKSG,0,,
12/01/2018,DCSG,0,,
12/02/2018,DCSG,0.5,,
12/03/2018,DCSG,0,,
12/04/2018,DCSG,0.5,,
12/05/2018,DCSG,0.5,,
12/06/2018,DCSG,0,,
12/07/2018,DCSG,0,,
12/08/2018,DCSG,0.5,,
12/09/2018,DCSG,0,,
12/10/2018,DCSG,0,,
12/11/2018,DCSG,0.5,,
12/12/2018,DCSG,0,,
12/13/2018,DCSG,0,,
12/14/2018,DCSG,0.5,,
12/15/2018,DCSG,0,,
12/16/2018,DCSG,0,,
12/17/2018,DCSG,0.5,,
12/18/2018,DCSG,0,,
12/19/2018,DCSG,0,,
12/20/2018,DCSG,0.5,,
12/21/2018,DCSG,0,,
12/22/2018,DCSG,0.5,,
12/23/2018,DCSG,0,,
12/24/2018,DCSG,0,,
12/25/2018,DCSG,0.5,,
12/26/2018,DCSG,0.5,,
12/27/2018,DCSG,0,,
12/28/2018,DCSG,0.5,,
12/29/2018,DCSG,0,,
12/30/2018,DCSG,0,,
12/31/2018,DCSG,0,,
12/01/2018,CSID,0,,
12/02/2018,CSID,0,,
12/03/2018,CSID,0,,
12/04/2018,CSID,1,,
12/05/2018,CSID,0,,
12/06/2018,CSID,0,,
12/07/2018,CSID,0,,
12/08/2018,CSID,0.5,,
12/09/2018,CSID,0,,
12/10/2018,CSID,0,,
12/11/2018,CSID,0,,
12/12/2018,CSID,0.5,,
12/13/2018,CSID,0,,
12/14/2018,CSID,0,,
12/15/2018,CSID,0,,
12/16/2018,CSID,0,,
12/17/2018,CSID,0,,
12/18/2018,CSID,0.5,,
12/19/2018,CSID,0,,
12/20/2018,CSID,0,,
12/21/2018,CSID,1,,
12/22/2018,CSID,0,,
12/23/2018,CSID,0,,
12/24/2018,CSID,0,,
12/25/2018,CSID,0,,
12/26/2018,CSID,0,,
12/27/2018,CSID,0,,
12/28/2018,CSID,0.5,,
12/29/2018,CSID,0,,
12/30/2018,CSID,0,,
12/31/2018,CSID,0,,
12/01/2018,HRG,0,,
12/02/2018,HRG,0,,
12/03/2018,HRG,0,,
12/04/2018,HRG,0,,
12/05/2018,HRG,0,,
12/06/2018,HRG,0,,
12/07/2018,HRG,0,,
12/08/2018,HRG,0.5,,
12/09/2018,HRG,0,,
12/10/2018,HRG,0,,
12/11/2018,HRG,0,,
12/12/2018,HRG,0.5,,
12/13/2018,HRG,0,,
12/14/2018,HRG,0,,
12/15/2018,HRG,0,,
12/16/2018,HRG,0,,
12/17/2018,HRG,0,,
12/18/2018,HRG,0.5,,
12/19/2018,HRG,0,,
12/20/2018,HRG,0,,
12/21/2018,HRG,0,,
12/22/2018,HRG,0,,
12/23/2018,HRG,0,,
12/24/2018,HRG,0,,
12/25/2018,HRG,0,,
12/26/2018,HRG,0,,
12/27/2018,HRG,0,,
12/28/2018,HRG,0.5,,
12/29/2018,HRG,0,,
12/30/2018,HRG,0,,
12/31/2018,HRG,0,,
12/01/2018,HNWG,0,,
12/02/2018,HNWG,0,,
12/03/2018,HNWG,0,,
12/04/2018,HNWG,0,,
12/05/2018,HNWG,0,,
12/06/2018,HNWG,0,,
12/07/2018,HNWG,0,,
12/08/2018,HNWG,0,,
12/09/2018,HNWG,0,,
12/10/2018,HNWG,0,,
12/11/2018,HNWG,0,,
12/12/2018,HNWG,0,,
12/13/2018,HNWG,0,,
12/14/2018,HNWG,0,,
12/15/2018,HNWG,0,,
12/16/2018,HNWG,0,,
12/17/2018,HNWG,1,,
12/18/2018,HNWG,0,,
12/19/2018,HNWG,0,,
12/20/2018,HNWG,0,,
12/21/2018,HNWG,0,,
12/22/2018,HNWG,0,,
12/23/2018,HNWG,0,,
12/24/2018,HNWG,0,,
12/25/2018,HNWG,1,,
12/26/2018,HNWG,0,,
12/27/2018,HNWG,0,,
12/28/2018,HNWG,1,,
12/29/2018,HNWG,0,,
12/30/2018,HNWG,0,,
12/31/2018,HNWG,0,,
12/01/2018,PVIT,0,,
12/02/2018,PVIT,0,,
12/03/2018,PVIT,0,,
12/04/2018,PVIT,0,,
12/05/2018,PVIT,0,,
12/06/2018,PVIT,0,,
12/07/2018,PVIT,0,,
12/08/2018,PVIT,1,,
12/09/2018,PVIT,0,,
12/10/2018,PVIT,0,,
12/11/2018,PVIT,0,,
12/12/2018,PVIT,0,,
12/13/2018,PVIT,0,,
12/14/2018,PVIT,0,,
12/15/2018,PVIT,0,,
12/16/2018,PVIT,0,,
12/17/2018,PVIT,1,,
12/18/2018,PVIT,0,,
12/19/2018,PVIT,0,,
12/20/2018,PVIT,0,,
12/21/2018,PVIT,0,,
12/22/2018,PVIT,0,,
12/23/2018,PVIT,0,,
12/24/2018,PVIT,0,,
12/25/2018,PVIT,0,,
12/26/2018,PVIT,0,,
12/27/2018,PVIT,0,,
12/28/2018,PVIT,0,,
12/29/2018,PVIT,0,,
12/30/2018,PVIT,0,,
12/31/2018,PVIT,0,,
12/01/2018,WANI GDS,0,,
12/02/2018,WANI GDS,1,,
12/03/2018,WANI GDS,0,,
12/04/2018,WANI GDS,1,,
12/05/2018,WANI GDS,0,,
12/06/2018,WANI GDS,0,,
12/07/2018,WANI GDS,1,,
12/08/2018,WANI GDS,0,,
12/09/2018,WANI GDS,0,,
12/10/2018,WANI GDS,1,,
12/11/2018,WANI GDS,0,,
12/12/2018,WANI GDS,0,,
12/13/2018,WANI GDS,1,,
12/14/2018,WANI GDS,0,,
12/15/2018,WANI GDS,0,,
12/16/2018,WANI GDS,0,,
12/17/2018,WANI GDS,1,,
12/18/2018,WANI GDS,0,,
12/19/2018,WANI GDS,0,,
12/20/2018,WANI GDS,0,,
12/21/2018,WANI GDS,1,,
12/22/2018,WANI GDS,0,,
12/23/2018,WANI GDS,0,,
12/24/2018,WANI GDS,0,,
12/25/2018,WANI GDS,1,,
12/26/2018,WANI GDS,0,,
12/27/2018,WANI GDS,0,,
12/28/2018,WANI GDS,0,,
12/29/2018,WANI GDS,0,,
12/30/2018,WANI GDS,0,,
12/31/2018,WANI GDS,0,,
12/01/2018,CKNI,0,,
12/02/2018,CKNI,0,,
12/03/2018,CKNI,1,,
12/04/2018,CKNI,0,,
12/05/2018,CKNI,1,,
12/06/2018,CKNI,0,,
12/07/2018,CKNI,0,,
12/08/2018,CKNI,0,,
12/09/2018,CKNI,0,,
12/10/2018,CKNI,0,,
12/11/2018,CKNI,0,,
12/12/2018,CKNI,0,,
12/13/2018,CKNI,1,,
12/14/2018,CKNI,0,,
12/15/2018,CKNI,0,,
12/16/2018,CKNI,0,,
12/17/2018,CKNI,1,,
12/18/2018,CKNI,0,,
12/19/2018,CKNI,0,,
12/20/2018,CKNI,1,,
12/21/2018,CKNI,0,,
12/22/2018,CKNI,0,,
12/23/2018,CKNI,1,,
12/24/2018,CKNI,0,,
12/25/2018,CKNI,0,,
12/26/2018,CKNI,0,,
12/27/2018,CKNI,0,,
12/28/2018,CKNI,0,,
12/29/2018,CKNI,1,,
12/30/2018,CKNI,0,,
12/31/2018,CKNI,0,,
12/01/2018,MLSW,0,,
12/02/2018,MLSW,0,,
12/03/2018,MLSW,0,,
12/04/2018,MLSW,0,,
12/05/2018,MLSW,0,,
12/06/2018,MLSW,0,,
12/07/2018,MLSW,0,,
12/08/2018,MLSW,0,,
12/09/2018,MLSW,0,,
12/10/2018,MLSW,0,,
12/11/2018,MLSW,0,,
12/12/2018,MLSW,0,,
12/13/2018,MLSW,0,,
12/14/2018,MLSW,0,,
12/15/2018,MLSW,0,,
12/16/2018,MLSW,0,,
12/17/2018,MLSW,0,,
12/18/2018,MLSW,0,,
12/19/2018,MLSW,0,,
12/20/2018,MLSW,0,,
12/21/2018,MLSW,0,,
12/22/2018,MLSW,0,,
12/23/2018,MLSW,0,,
12/24/2018,MLSW,0,,
12/25/2018,MLSW,0,,
12/26/2018,MLSW,0,,
12/27/2018,MLSW,0,,
12/28/2018,MLSW,0,,
12/29/2018,MLSW,0,,
12/30/2018,MLSW,0,,
12/31/2018,MLSW,0,,
12/01/2018,MELG,0,,
12/02/2018,MELG,0,,
12/03/2018,MELG,0,,
12/04/2018,MELG,0,,
12/05/2018,MELG,0,,
12/06/2018,MELG,0,,
12/07/2018,MELG,0,,
12/08/2018,MELG,0,,
12/09/2018,MELG,0,,
12/10/2018,MELG,0,,
12/11/2018,MELG,0,,
12/12/2018,MELG,0,,
12/13/2018,MELG,0,,
12/14/2018,MELG,0,,
12/15/2018,MELG,0,,
12/16/2018,MELG,0,,
12/17/2018,MELG,0,,
12/18/2018,MELG,0,,
12/19/2018,MELG,0,,
12/20/2018,MELG,0,,
12/21/2018,MELG,0,,
12/22/2018,MELG,0,,
12/23/2018,MELG,0,,
12/24/2018,MELG,0,,
12/25/2018,MELG,0,,
12/26/2018,MELG,0,,
12/27/2018,MELG,0,,
12/28/2018,MELG,0,,
12/29/2018,MELG,0,,
12/30/2018,MELG,0,,
12/31/2018,MELG,0,,
12/01/2018,BTBR,0,,
12/02/2018,BTBR,0,,
12/03/2018,BTBR,0,,
12/04/2018,BTBR,0,,
12/05/2018,BTBR,0,,
12/06/2018,BTBR,0,,
12/07/2018,BTBR,0,,
12/08/2018,BTBR,0,,
12/09/2018,BTBR,0,,
12/10/2018,BTBR,0,,
12/11/2018,BTBR,0,,
12/12/2018,BTBR,0,,
12/13/2018,BTBR,0,,
12/14/2018,BTBR,0,,
12/15/2018,BTBR,0,,
12/16/2018,BTBR,0,,
12/17/2018,BTBR,0,,
12/18/2018,BTBR,0,,
12/19/2018,BTBR,0,,
12/20/2018,BTBR,0,,
12/21/2018,BTBR,0,,
12/22/2018,BTBR,0,,
12/23/2018,BTBR,0,,
12/24/2018,BTBR,0,,
12/25/2018,BTBR,0,,
12/26/2018,BTBR,0,,
12/27/2018,BTBR,0,,
12/28/2018,BTBR,0,,
12/29/2018,BTBR,0,,
12/30/2018,BTBR,0,,
12/31/2018,BTBR,0,,
12/01/2018,MKCW,0,,
12/02/2018,MKCW,1,,
12/03/2018,MKCW,0,,
12/04/2018,MKCW,0,,
12/05/2018,MKCW,0,,
12/06/2018,MKCW,1,,
12/07/2018,MKCW,0,,
12/08/2018,MKCW,0,,
12/09/2018,MKCW,0,,
12/10/2018,MKCW,0,,
12/11/2018,MKCW,0,,
12/12/2018,MKCW,0,,
12/13/2018,MKCW,0,,
12/14/2018,MKCW,0,,
12/15/2018,MKCW,0,,
12/16/2018,MKCW,0,,
12/17/2018,MKCW,0,,
12/18/2018,MKCW,0,,
12/19/2018,MKCW,0,,
12/20/2018,MKCW,0,,
12/21/2018,MKCW,0,,
12/22/2018,MKCW,0,,
12/23/2018,MKCW,0,,
12/24/2018,MKCW,0,,
12/25/2018,MKCW,0,,
12/26/2018,MKCW,0,,
12/27/2018,MKCW,0,,
12/28/2018,MKCW,0,,
12/29/2018,MKCW,0,,
12/30/2018,MKCW,0,,
12/31/2018,MKCW,0,,
12/01/2018,NTPG,0,,
12/02/2018,NTPG,0,,
12/03/2018,NTPG,0,,
12/04/2018,NTPG,0,,
12/05/2018,NTPG,0,,
12/06/2018,NTPG,0,,
12/07/2018,NTPG,0,,
12/08/2018,NTPG,0,,
12/09/2018,NTPG,0,,
12/10/2018,NTPG,0,,
12/11/2018,NTPG,0,,
12/12/2018,NTPG,0,,
12/13/2018,NTPG,0,,
12/14/2018,NTPG,0,,
12/15/2018,NTPG,0,,
12/16/2018,NTPG,0,,
12/17/2018,NTPG,0,,
12/18/2018,NTPG,0,,
12/19/2018,NTPG,0,,
12/20/2018,NTPG,0,,
12/21/2018,NTPG,0,,
12/22/2018,NTPG,0,,
12/23/2018,NTPG,0,,
12/24/2018,NTPG,0,,
12/25/2018,NTPG,0,,
12/26/2018,NTPG,0,,
12/27/2018,NTPG,0,,
12/28/2018,NTPG,0,,
12/29/2018,NTPG,0,,
12/30/2018,NTPG,0,,
12/31/2018,NTPG,0,,
01/01/2019,CGM,3,,
01/02/2019,CGM,4,,
01/03/2019,CGM,3,,
01/04/2019,CGM,3,,
01/05/2019,CGM,3,,
01/06/2019,CGM,3,,
01/07/2019,CGM,4,,
01/08/2019,CGM,3,,
01/09/2019,CGM,3,,
01/10/2019,CGM,3,,
01/11/2019,CGM,3,,
01/12/2019,CGM,4,,
01/13/2019,CGM,3,,
01/14/2019,CGM,3,,
01/15/2019,CGM,3,,
01/16/2019,CGM,3,,
01/17/2019,CGM,3,,
01/18/2019,CGM,3,,
01/19/2019,CGM,3,,
01/20/2019,CGM,3,,
01/21/2019,CGM,4,,
01/22/2019,CGM,3,,
01/23/2019,CGM,3,,
01/24/2019,CGM,3,,
01/25/2019,CGM,3,,
01/26/2019,CGM,4,,
01/27/2019,CGM,4,,
01/28/2019,CGM,3,,
01/29/2019,CGM,3,,
01/30/2019,CGM,4,,
01/31/2019,CGM,3,,
01/01/2019,WANI,3,,
01/02/2019,WANI,4,,
01/03/2019,WANI,3,,
01/04/2019,WANI,4,,
01/05/2019,WANI,3,,
01/06/2019,WANI,3,,
01/07/2019,WANI,3,,
01/08/2019,WANI,3,,
01/09/2019,WANI,3,,
01/10/2019,WANI,3,,
01/11/2019,WANI,3,,
01/12/2019,WANI,3,,
01/13/2019,WANI,3,,
01/14/2019,WANI,3,,
01/15/2019,WANI,3,,
01/16/2019,WANI,3,,
01/17/2019,WANI,3,,
01/18/2019,WANI,4,,
01/19/2019,WANI,4,,
01/20/2019,WANI,3,,
01/21/2019,WANI,4,,
01/22/2019,WANI,4,,
01/23/2019,WANI,3,,
01/24/2019,WANI,3,,
01/25/2019,WANI,4,,
01/26/2019,WANI,3,,
01/27/2019,WANI,4,,
01/28/2019,WANI,4,,
01/29/2019,WANI,4,,
01/30/2019,WANI,3,,
01/31/2019,WANI,3,,
01/01/2019,GSG,6,,
01/02/2019,GSG,6,,
01/03/2019,GSG,6,,
01/04/2019,GSG,5,,
01/05/2019,GSG,7,,
01/06/2019,GSG,7,,
01/07/2019,GSG,6,,
01/08/2019,GSG,5,,
01/09/2019,GSG,6,,
01/10/2019,GSG,5,,
01/11/2019,GSG,6,,
01/12/2019,GSG,6,,
01/13/2019,GSG,5,,
01/14/2019,GSG,6,,
01/15/2019,GSG,6,,
01/16/2019,GSG,5,,
01/17/2019,GSG,6,,
01/18/2019,GSG,5,,
01/19/2019,GSG,7,,
01/20/2019,GSG,6,,
01/21/2019,GSG,5,,
01/22/2019,GSG,5,,
01/23/2019,GSG,5,,
01/24/2019,GSG,5,,
01/25/2019,GSG,5,,
01/26/2019,GSG,4,,
01/27/2019,GSG,5,,
01/28/2019,GSG,5,,
01/29/2019,GSG,5,,
01/30/2019,GSG,6,,
01/31/2019,GSG,6,,
01/01/2019,GGS ,3,,
01/02/2019,GGS ,3,,
01/03/2019,GGS ,2,,
01/04/2019,GGS ,3,,
01/05/2019,GGS ,2,,
01/06/2019,GGS ,3,,
01/07/2019,GGS ,3,,
01/08/2019,GGS ,3,,
01/09/2019,GGS ,3,,
01/10/2019,GGS ,3,,
01/11/2019,GGS ,3,,
01/12/2019,GGS ,3,,
01/13/2019,GGS ,3,,
01/14/2019,GGS ,2,,
01/15/2019,GGS ,3,,
01/16/2019,GGS ,3,,
01/17/2019,GGS ,2,,
01/18/2019,GGS ,3,,
01/19/2019,GGS ,2,,
01/20/2019,GGS ,2,,
01/21/2019,GGS ,2,,
01/22/2019,GGS ,2,,
01/23/2019,GGS ,2,,
01/24/2019,GGS ,1,,
01/25/2019,GGS ,1,,
01/26/2019,GGS ,1,,
01/27/2019,GGS ,1,,
01/28/2019,GGS ,1,,
01/29/2019,GGS ,1,,
01/30/2019,GGS ,1,,
01/31/2019,GGS ,0,,
01/01/2019,HLSG,0.5,,
01/02/2019,HLSG,0,,
01/03/2019,HLSG,0,,
01/04/2019,HLSG,0.5,,
01/05/2019,HLSG,0.5,,
01/06/2019,HLSG,0.5,,
01/07/2019,HLSG,0,,
01/08/2019,HLSG,0.5,,
01/09/2019,HLSG,0,,
01/10/2019,HLSG,0.5,,
01/11/2019,HLSG,0,,
01/12/2019,HLSG,0.5,,
01/13/2019,HLSG,0,,
01/14/2019,HLSG,0.5,,
01/15/2019,HLSG,0,,
01/16/2019,HLSG,0,,
01/17/2019,HLSG,0.5,,
01/18/2019,HLSG,0.5,,
01/19/2019,HLSG,0,,
01/20/2019,HLSG,0.5,,
01/21/2019,HLSG,0,,
01/22/2019,HLSG,0.5,,
01/23/2019,HLSG,0.5,,
01/24/2019,HLSG,0,,
01/25/2019,HLSG,0.5,,
01/26/2019,HLSG,0,,
01/27/2019,HLSG,0,,
01/28/2019,HLSG,0.5,,
01/29/2019,HLSG,0.5,,
01/30/2019,HLSG,0,,
01/31/2019,HLSG,0.5,,
01/01/2019,RCXG,0.5,,
01/02/2019,RCXG,0,,
01/03/2019,RCXG,0,,
01/04/2019,RCXG,0.5,,
01/05/2019,RCXG,0.5,,
01/06/2019,RCXG,0.5,,
01/07/2019,RCXG,0,,
01/08/2019,RCXG,0.5,,
01/09/2019,RCXG,0,,
01/10/2019,RCXG,0.5,,
01/11/2019,RCXG,0,,
01/12/2019,RCXG,0.5,,
01/13/2019,RCXG,0,,
01/14/2019,RCXG,0.5,,
01/15/2019,RCXG,0,,
01/16/2019,RCXG,0,,
01/17/2019,RCXG,0.5,,
01/18/2019,RCXG,0.5,,
01/19/2019,RCXG,0,,
01/20/2019,RCXG,0.5,,
01/21/2019,RCXG,0,,
01/22/2019,RCXG,0.5,,
01/23/2019,RCXG,0.5,,
01/24/2019,RCXG,0,,
01/25/2019,RCXG,0.5,,
01/26/2019,RCXG,0,,
01/27/2019,RCXG,0,,
01/28/2019,RCXG,0.5,,
01/29/2019,RCXG,0.5,,
01/30/2019,RCXG,0,,
01/31/2019,RCXG,0.5,,
01/01/2019,MBCB,2,,
01/02/2019,MBCB,2,,
01/03/2019,MBCB,2,,
01/04/2019,MBCB,1,,
01/05/2019,MBCB,2,,
01/06/2019,MBCB,1,,
01/07/2019,MBCB,2,,
01/08/2019,MBCB,1,,
01/09/2019,MBCB,2,,
01/10/2019,MBCB,2,,
01/11/2019,MBCB,2,,
01/12/2019,MBCB,2,,
01/13/2019,MBCB,2,,
01/14/2019,MBCB,2,,
01/15/2019,MBCB,1,,
01/16/2019,MBCB,2,,
01/17/2019,MBCB,2,,
01/18/2019,MBCB,2,,
01/19/2019,MBCB,2,,
01/20/2019,MBCB,2,,
01/21/2019,MBCB,2,,
01/22/2019,MBCB,2,,
01/23/2019,MBCB,2,,
01/24/2019,MBCB,2,,
01/25/2019,MBCB,2,,
01/26/2019,MBCB,2,,
01/27/2019,MBCB,2,,
01/28/2019,MBCB,2,,
01/29/2019,MBCB,1,,
01/30/2019,MBCB,2,,
01/31/2019,MBCB,2,,
01/01/2019,UMSG,9,,
01/02/2019,UMSG,8,,
01/03/2019,UMSG,9,,
01/04/2019,UMSG,8,,
01/05/2019,UMSG,9,,
01/06/2019,UMSG,8,,
01/07/2019,UMSG,9,,
01/08/2019,UMSG,3,,
